"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"493",268639,524,464,2016-01-23 07:15:00,"01/23/2016 01:15:00 AM",240,1,"17031320100","17031081700","32","8","$5.75","$0.00","$0.00","$1.50","$7.25","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","41.892042136","-87.63186395",15,0,7,2
"494",268640,525,116,2016-01-24 07:30:00,"01/24/2016 01:45:00 AM",240,0.5,NA,NA,"2","8","$4.75","$2.00","$0.00","$1.00","$7.75","Credit Card",NA,"42.001571027","-87.695012589","41.899602111","-87.633308037",7.5,0,7,2
"495",268641,526,465,2016-01-19 01:30:00,"01/18/2016 07:45:00 PM",360,0.83,"17031839100","17031839100","32","32","$6.50","$1.00","$0.00","$0.50","$8.00","Credit Card",NA,"41.880994471","-87.632746489","41.880994471","-87.632746489",8.3,1,1,1
"496",268642,527,323,2016-01-27 00:30:00,"01/26/2016 06:45:00 PM",1380,4.2,NA,NA,"32","7","$15.75","$0.00","$0.00","$0.00","$15.75","Cash",NA,"41.878865584","-87.625192142","41.922686284","-87.649488729",10.9565217391304,1,0,1
"497",268645,528,466,2016-01-29 15:15:00,"01/29/2016 09:45:00 AM",1320,4.7,"17031060900","17031081403","6","8","$16.00","$2.50","$0.00","$0.00","$18.50","Credit Card","Choice Taxi Association","41.949829346","-87.64396537","41.890922026","-87.618868355",12.8181818181818,1,15,4
"498",268647,529,467,2016-01-02 20:15:00,"01/02/2016 02:30:00 PM",420,0.9,"17031081403","17031081500","8","8","$6.00","$0.00","$0.00","$2.00","$8.00","Cash","Taxi Affiliation Services","41.890922026","-87.618868355","41.892507781","-87.626214906",7.71428571428571,0,20,4
"499",268648,530,468,2016-01-13 00:45:00,"01/12/2016 07:15:00 PM",1380,4.8,"17031839100","17031070101","32","7","$16.25","$0.00","$0.00","$0.00","$16.25","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.92926299","-87.635890954",12.5217391304348,1,0,1
"500",268649,531,469,2016-01-26 16:45:00,"01/26/2016 11:00:00 AM",240,0.5,"17031281900","17031839100","28","32","$4.75","$0.00","$0.00","$1.00","$5.75","Cash","Dispatch Taxi Affiliation","41.879255084","-87.642648998","41.880994471","-87.632746489",7.5,1,16,4
"501",268651,532,470,2016-01-13 19:00:00,"01/13/2016 01:00:00 PM",540,0.9,"17031281900","17031839100","28","32","$7.00","$0.00","$0.00","$1.50","$8.50","Cash","Taxi Affiliation Services","41.879255084","-87.642648998","41.880994471","-87.632746489",6,1,19,4
"502",268654,534,472,2016-01-28 22:30:00,"01/28/2016 04:45:00 PM",420,1,"17031320100","17031081000","32","8","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.884987192","-87.620992913","41.900265687","-87.63210922",8.57142857142857,1,22,4
"503",268655,535,473,2016-01-16 00:45:00,"01/15/2016 07:00:00 PM",300,0.5,"17031081300","17031081000","8","8","$5.25","$0.00","$0.00","$0.00","$5.25","Cash","Choice Taxi Association","41.898331794","-87.620762865","41.900265687","-87.63210922",6,0,0,1
"504",268656,536,474,2016-01-02 05:00:00,"01/01/2016 11:15:00 PM",540,0.1,NA,NA,"32","34","$10.50","$0.00","$0.00","$1.00","$11.50","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.842076117","-87.633973422",0.666666666666667,0,5,2
"505",268657,537,475,2016-01-01 23:00:00,"01/01/2016 05:15:00 PM",420,0.1,"17031063000","17031071500","6","7","$8.00","$2.00","$0.00","$1.00","$11.00","Credit Card","Taxi Affiliation Services","41.936310131","-87.651562592","41.914616286","-87.631717366",0.857142857142857,1,23,5
"506",268658,538,476,2016-01-28 06:00:00,"01/28/2016 12:15:00 AM",960,6.6,NA,NA,"8","4","$18.75","$3.75","$0.00","$0.00","$22.50","Credit Card","Dispatch Taxi Affiliation","41.899602111","-87.633308037","41.975170943","-87.687515515",24.75,1,6,2
"507",268659,539,477,2016-01-31 08:00:00,"01/31/2016 02:00:00 AM",120,0.3,"17031081600","17031081700","8","8","$3.75","$2.00","$0.00","$1.00","$6.75","Credit Card","Dispatch Taxi Affiliation","41.892072635","-87.628874157","41.892042136","-87.63186395",9,0,8,2
"508",268660,540,478,2016-01-02 03:15:00,"01/01/2016 09:45:00 PM",1020,6.8,NA,NA,"76","9","$16.25","$0.00","$0.00","$3.00","$19.25","Cash",NA,"41.980264315","-87.913624596","42.007612593","-87.813781034",24,0,3,1
"509",268663,541,479,2016-01-24 00:45:00,"01/23/2016 07:00:00 PM",1020,2.5,"17031080100","17031833000","8","28","$11.75","$0.00","$0.00","$1.00","$12.75","Cash",NA,"41.907520075","-87.6266589","41.88528132","-87.6572332",8.82352941176471,0,0,1
"510",268664,542,480,2016-01-25 05:15:00,"01/24/2016 11:30:00 PM",900,3.6,NA,NA,"8","24","$13.00","$2.00","$0.00","$1.00","$16.00","Credit Card",NA,"41.899602111","-87.633308037","41.901206994","-87.676355989",14.4,1,5,2
"511",268667,543,481,2016-01-14 15:45:00,"01/14/2016 10:00:00 AM",480,0.6,"17031281900","17031839100","28","32","$6.25","$2.00","$0.00","$0.00","$8.25","Credit Card","Taxi Affiliation Services","41.879255084","-87.642648998","41.880994471","-87.632746489",4.5,1,15,4
"512",268668,544,482,2016-01-17 00:15:00,"01/16/2016 06:15:00 PM",180,0.8,NA,NA,"77","77","$5.50","$0.00","$0.00","$0.00","$5.50","Cash","Taxi Affiliation Services","41.9867118","-87.663416405","41.9867118","-87.663416405",16,0,0,1
"513",268670,545,483,2016-01-25 04:15:00,"01/24/2016 10:15:00 PM",120,0.7,NA,NA,"24","24","$5.00","$0.00","$0.00","$0.00","$5.00","Cash",NA,"41.901206994","-87.676355989","41.901206994","-87.676355989",21,1,4,2
"514",268671,546,484,2016-01-17 04:45:00,"01/16/2016 11:00:00 PM",540,2,"17031832600","17031070600","7","7","$8.50","$1.50","$0.00","$1.00","$11.00","Credit Card","Taxi Affiliation Services","41.914747305","-87.654007029","41.928763006","-87.665676837",13.3333333333333,0,4,2
"515",268673,547,485,2016-01-22 16:15:00,"01/22/2016 10:15:00 AM",420,0.7,NA,NA,"32","32","$6.00","$1.00","$0.00","$0.00","$7.00","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.878865584","-87.625192142",6,1,16,4
"516",268676,548,486,2016-01-22 01:30:00,"01/21/2016 07:45:00 PM",960,2.6,"17031081600","17031071200","8","7","$11.25","$0.00","$0.00","$0.00","$11.25","Cash","KOAM Taxi Association","41.892072635","-87.628874157","41.921854911","-87.646210977",9.75,1,1,1
"517",268677,549,487,2016-01-25 17:30:00,"01/25/2016 11:45:00 AM",660,7.1,NA,NA,"3","32","$19.50","$3.90","$0.00","$0.00","$23.40","Credit Card","Choice Taxi Association","41.96581197","-87.655878786","41.878865584","-87.625192142",38.7272727272727,1,17,4
"518",268678,550,488,2016-01-27 23:45:00,"01/27/2016 06:00:00 PM",1500,3.5,NA,NA,"8","33","$15.25","$0.00","$0.00","$0.00","$15.25","Cash",NA,"41.899602111","-87.633308037","41.857183858","-87.620334624",8.4,1,23,5
"519",268679,551,489,2016-01-20 00:00:00,"01/19/2016 06:00:00 PM",720,5.7,NA,NA,"8","3","$16.50","$0.00","$0.00","$0.00","$16.50","Cash","Top Cab Affiliation","41.899602111","-87.633308037","41.96581197","-87.655878786",28.5,1,0,1
"520",268680,552,490,2016-01-22 19:30:00,"01/22/2016 02:00:00 PM",1440,5.6,NA,NA,"8","34","$18.75","$4.05","$0.00","$1.50","$24.30","Credit Card","Choice Taxi Association","41.899602111","-87.633308037","41.842076117","-87.633973422",14,1,19,4
"521",268681,553,491,2016-01-04 15:30:00,"01/04/2016 09:30:00 AM",720,1.9,"17031080300","17031280100","8","28","$9.00","$0.00","$0.00","$0.00","$9.00","Cash","Dispatch Taxi Affiliation","41.90749193","-87.63576009","41.885300022","-87.642808466",9.5,1,15,4
"522",268683,554,492,2016-01-24 06:15:00,"01/24/2016 12:15:00 AM",300,0.5,"17031081700","17031081700","8","8","$5.25","$0.00","$0.00","$1.00","$6.25","Cash","Dispatch Taxi Affiliation","41.892042136","-87.63186395","41.892042136","-87.63186395",6,0,6,2
"523",268685,555,493,2016-01-16 21:30:00,"01/16/2016 03:45:00 PM",780,3.8,NA,NA,"28","24","$12.75","$0.00","$0.00","$0.00","$12.75","Cash","Choice Taxi Association","41.874005383","-87.66351755","41.901206994","-87.676355989",17.5384615384615,0,21,4
"524",268686,556,494,2016-01-10 22:45:00,"01/10/2016 04:45:00 PM",240,0.68,NA,NA,"6","6","$5.00","$0.00","$0.00","$1.00","$6.00","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",10.2,0,22,4
"525",268688,557,495,2016-01-17 10:00:00,"01/17/2016 04:00:00 AM",300,2.3,NA,NA,"77","3","$8.50","$2.00","$0.00","$0.00","$10.50","Credit Card",NA,"41.9867118","-87.663416405","41.96581197","-87.655878786",27.6,0,10,2
"526",268689,558,496,2016-01-26 19:00:00,"01/26/2016 01:15:00 PM",600,0.1,"17031281900","17031081800","28","8","$8.75","$0.00","$0.00","$1.00","$9.75","Cash","Blue Ribbon Taxi Association Inc.","41.879255084","-87.642648998","41.89321636","-87.63784421",0.6,1,19,4
"527",268691,559,497,2016-01-27 22:15:00,"01/27/2016 04:30:00 PM",480,1.3,NA,NA,"7","7","$7.00","$0.00","$0.00","$0.00","$7.00","Cash",NA,"41.922686284","-87.649488729","41.922686284","-87.649488729",9.75,1,22,4
"528",268693,561,499,2016-01-29 20:30:00,"01/29/2016 02:30:00 PM",180,0.5,NA,NA,"3","6","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.96581197","-87.655878786","41.944226601","-87.655998182",10,1,20,4
"529",268694,562,500,2016-01-02 08:00:00,"01/02/2016 02:15:00 AM",960,4.5,NA,NA,"8","24","$12.85","$3.00","$0.00","$1.00","$16.85","Credit Card",NA,"41.899602111","-87.633308037","41.901206994","-87.676355989",16.875,0,8,2
"530",268697,564,502,2016-01-29 05:00:00,"01/28/2016 11:15:00 PM",1020,7.2,NA,NA,"32","5","$20.50","$0.00","$0.00","$1.00","$21.50","Cash","Chicago Medallion Leasing INC","41.878865584","-87.625192142","41.947791586","-87.683834942",25.4117647058824,1,5,2
"531",268700,565,373,2016-01-08 07:15:00,"01/08/2016 01:15:00 AM",120,0.5,"17031081700","17031081700","8","8","$4.50","$1.50","$0.00","$0.00","$6.00","Credit Card","Dispatch Taxi Affiliation","41.892042136","-87.63186395","41.892042136","-87.63186395",15,1,7,2
"532",268701,566,10,2016-01-11 17:00:00,"01/11/2016 11:15:00 AM",600,1.9,"17031081401","17031281900","8","28","$9.00","$0.00","$0.00","$0.00","$9.00","Cash",NA,"41.89503345","-87.619710672","41.879255084","-87.642648998",11.4,1,17,4
"533",268702,567,503,2016-01-27 17:00:00,"01/27/2016 11:15:00 AM",540,1.6,"17031839100","17031280100","32","28","$7.75","$2.00","$0.00","$0.00","$9.75","Credit Card","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.885300022","-87.642808466",10.6666666666667,1,17,4
"534",268706,568,270,2016-01-15 16:45:00,"01/15/2016 11:00:00 AM",420,1.8,"17031081403","17031280100","8","28","$8.00","$3.00","$0.00","$1.00","$12.00","Credit Card",NA,"41.890922026","-87.618868355","41.885300022","-87.642808466",15.4285714285714,1,16,4
"535",268707,569,407,2016-01-26 00:45:00,"01/25/2016 07:00:00 PM",300,0.8,"17031081500","17031081100","8","8","$5.50","$0.00","$0.00","$1.00","$6.50","Cash","Taxi Affiliation Services","41.892507781","-87.626214906","41.900221297","-87.629105186",9.6,1,0,1
"536",268709,570,504,2016-01-07 02:45:00,"01/06/2016 09:00:00 PM",360,2.4,"17031081401","17031280100","8","28","$9.00","$2.00","$0.00","$0.00","$11.00","Credit Card",NA,"41.89503345","-87.619710672","41.885300022","-87.642808466",24,1,2,1
"537",268710,571,505,2016-01-01 07:45:00,"01/01/2016 02:00:00 AM",960,7.8,NA,NA,"32","21","$18.45","$0.00","$0.00","$2.50","$20.95","Cash",NA,"41.878865584","-87.625192142","41.938666196","-87.711210593",29.25,1,7,2
"538",268711,572,480,2016-01-22 23:00:00,"01/22/2016 05:15:00 PM",660,1.3,"17031320100","17031833000","32","28","$8.25","$0.00","$0.00","$1.00","$9.25","Cash",NA,"41.884987192","-87.620992913","41.88528132","-87.6572332",7.09090909090909,1,23,5
"539",268712,573,506,2016-01-30 02:00:00,"01/29/2016 08:00:00 PM",420,0.1,"17031280100","17031243300","28","24","$7.50","$0.00","$0.00","$0.00","$7.50","Cash","Taxi Affiliation Services","41.885300022","-87.642808466","41.892493167","-87.664745836",0.857142857142857,0,2,1
"540",268713,574,507,2016-01-17 07:30:00,"01/17/2016 01:30:00 AM",420,1.2,"17031080300","17031071200","8","7","$6.75","$0.00","$0.00","$2.50","$9.25","Cash",NA,"41.90749193","-87.63576009","41.921854911","-87.646210977",10.2857142857143,0,7,2
"541",268714,575,508,2016-01-18 17:15:00,"01/18/2016 11:30:00 AM",660,4,NA,NA,"24","8","$13.00","$0.00","$0.00","$0.00","$13.00","Cash",NA,"41.901206994","-87.676355989","41.899602111","-87.633308037",21.8181818181818,1,17,4
"542",268719,577,510,2016-01-16 01:30:00,"01/15/2016 07:45:00 PM",600,0.1,"17031081500","17031243500","8","24","$8.50","$2.00","$0.00","$1.00","$11.50","Credit Card","Blue Ribbon Taxi Association Inc.","41.892507781","-87.626214906","41.892658108","-87.652534484",0.6,0,1,1
"543",268720,578,287,2016-01-02 14:15:00,"01/02/2016 08:15:00 AM",300,1.1,NA,NA,"8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash","Dispatch Taxi Affiliation","41.899602111","-87.633308037","41.899602111","-87.633308037",13.2,0,14,4
"544",268721,579,511,2016-01-14 14:30:00,"01/14/2016 08:45:00 AM",540,1.7,"17031280100","17031081401","28","8","$8.25","$0.00","$0.00","$0.00","$8.25","Cash","Top Cab Affiliation","41.885300022","-87.642808466","41.89503345","-87.619710672",11.3333333333333,1,14,4
"545",268722,580,512,2016-01-11 00:15:00,"01/10/2016 06:30:00 PM",540,1.9,NA,NA,"8","33","$8.50","$2.00","$0.00","$0.00","$10.50","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","41.857183858","-87.620334624",12.6666666666667,1,0,1
"546",268723,581,513,2016-01-30 04:00:00,"01/29/2016 10:00:00 PM",420,1,NA,NA,"6","6","$6.00","$2.00","$0.00","$1.00","$9.00","Credit Card","Choice Taxi Association","41.944226601","-87.655998182","41.944226601","-87.655998182",8.57142857142857,0,4,2
"547",268724,582,514,2016-01-15 02:30:00,"01/14/2016 08:45:00 PM",780,0.3,"17031839100","17031061902","32","6","$15.50","$1.50","$0.00","$0.00","$17.00","Credit Card","Taxi Affiliation Services","41.880994471","-87.632746489","41.943155086","-87.640698076",1.38461538461538,1,2,1
"548",268725,583,515,2016-01-17 21:00:00,"01/17/2016 03:00:00 PM",240,1,"17031081500","17031243500","8","24","$5.75","$0.00","$0.00","$1.00","$6.75","Cash",NA,"41.892507781","-87.626214906","41.892658108","-87.652534484",15,0,21,4
"549",268726,584,516,2016-01-04 23:00:00,"01/04/2016 05:30:00 PM",1500,1.1,"17031320100","17031980000","32","76","$35.85","$0.00","$0.00","$2.00","$37.85","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","41.97907082","-87.903039661",2.64,1,23,5
"550",268727,585,517,2016-01-20 02:00:00,"01/19/2016 08:30:00 PM",1920,0.8,"17031980000","17031050500","76","5","$33.50","$9.35","$0.00","$4.00","$46.85","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","41.950442599","-87.68350623",1.5,1,2,1
"551",268728,586,518,2016-01-02 10:00:00,"01/02/2016 04:15:00 AM",840,8,NA,NA,"8","77","$18.25","$0.00","$0.00","$1.00","$19.25","Cash",NA,"41.899602111","-87.633308037","41.9867118","-87.663416405",34.2857142857143,0,10,2
"552",268729,587,519,2016-01-02 16:15:00,"01/02/2016 10:15:00 AM",420,1.6,"17031081403","17031839100","8","32","$7.05","$0.00","$0.00","$1.00","$8.05","Cash",NA,"41.890922026","-87.618868355","41.880994471","-87.632746489",13.7142857142857,0,16,4
"553",268730,588,520,2016-01-07 20:00:00,"01/07/2016 02:15:00 PM",480,1.7,"17031081403","17031280100","8","28","$7.75","$0.00","$0.00","$0.00","$7.75","Cash",NA,"41.890922026","-87.618868355","41.885300022","-87.642808466",12.75,1,20,4
"554",268731,589,521,2016-01-22 01:45:00,"01/21/2016 08:15:00 PM",1800,17.6,"17031980000","17031839100","76","32","$44.75","$4.50","$0.00","$4.00","$53.25","Credit Card",NA,"41.97907082","-87.903039661","41.880994471","-87.632746489",35.2,1,1,1
"555",268732,590,522,2016-01-29 02:45:00,"01/28/2016 08:45:00 PM",540,2.7,"17031081700","17031241400","8","24","$10.00","$2.00","$0.00","$1.00","$13.00","Credit Card",NA,"41.892042136","-87.63186395","41.906025969","-87.675311622",18,1,2,1
"556",268733,591,523,2016-01-08 16:30:00,"01/08/2016 10:30:00 AM",300,0.8,"17031320100","17031081800","32","8","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.884987192","-87.620992913","41.89321636","-87.63784421",9.6,1,16,4
"557",268734,592,524,2016-01-15 01:30:00,"01/14/2016 07:30:00 PM",240,0.7,"17031081800","17031280100","8","28","$5.00","$0.00","$0.00","$0.00","$5.00","Cash","Taxi Affiliation Services","41.89321636","-87.63784421","41.885300022","-87.642808466",10.5,1,1,1
"558",268735,593,261,2016-01-05 21:45:00,"01/05/2016 03:45:00 PM",360,0.6,"17031839100","17031281900","32","28","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.880994471","-87.632746489","41.879255084","-87.642648998",6,1,21,4
"559",268737,594,525,2016-01-19 22:00:00,"01/19/2016 04:15:00 PM",480,1.5,"17031081202","17031320400","8","32","$7.75","$0.00","$0.00","$0.00","$7.75","Cash","Chicago Medallion Management","41.902788048","-87.62614559","41.877406123","-87.621971652",11.25,1,22,4
"560",268738,595,526,2016-01-17 01:00:00,"01/16/2016 07:00:00 PM",240,1.1,NA,NA,"24","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.901206994","-87.676355989","41.899602111","-87.633308037",16.5,0,1,1
"561",268739,596,527,2016-01-22 02:45:00,"01/21/2016 09:00:00 PM",1080,0.2,NA,NA,"7","32","$15.75","$6.00","$0.00","$0.00","$21.75","Credit Card","Taxi Affiliation Services","41.922686284","-87.649488729","41.878865584","-87.625192142",0.666666666666667,1,2,1
"562",268740,597,528,2016-01-18 01:45:00,"01/17/2016 08:00:00 PM",360,1,"17031081600","17031320100","8","32","$6.75","$1.00","$0.00","$1.00","$8.75","Credit Card",NA,"41.892072635","-87.628874157","41.884987192","-87.620992913",10,1,1,1
"563",268742,598,529,2016-01-17 03:45:00,"01/16/2016 10:00:00 PM",840,2.2,"17031081201","17031839000","8","32","$10.25","$0.00","$0.00","$1.00","$11.25","Cash",NA,"41.899155613","-87.626210532","41.87101588","-87.631406525",9.42857142857143,0,3,1
"564",268743,599,530,2016-01-10 17:00:00,"01/10/2016 11:00:00 AM",600,2.3,NA,NA,"3","1","$9.25","$0.00","$0.00","$0.00","$9.25","Cash","Taxi Affiliation Services","41.96581197","-87.655878786","42.009622881","-87.670166857",13.8,0,17,4
"565",268744,600,531,2016-01-31 01:45:00,"01/30/2016 08:00:00 PM",720,3.5,"17031081201","17031063200","8","6","$12.75","$2.55","$0.00","$0.00","$15.30","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","41.938391258","-87.63857492",17.5,0,1,1
"566",268745,601,532,2016-01-10 23:45:00,"01/10/2016 06:00:00 PM",420,1.8,"17031081202","17031071400","8","7","$8.00","$0.00","$0.00","$0.00","$8.00","Cash","Taxi Affiliation Services","41.902788048","-87.62614559","41.922082541","-87.634156093",15.4285714285714,0,23,5
"567",268746,602,533,2016-01-21 07:00:00,"01/21/2016 01:15:00 AM",360,1.3,NA,NA,"3","77","$6.50","$0.00","$0.00","$0.00","$6.50","Cash",NA,"41.96581197","-87.655878786","41.9867118","-87.663416405",13,1,7,2
"568",268749,603,337,2016-01-25 16:00:00,"01/25/2016 10:15:00 AM",600,1.1,"17031320400","17031081700","32","8","$7.50","$0.00","$0.00","$1.00","$8.50","Cash","Taxi Affiliation Services","41.877406123","-87.621971652","41.892042136","-87.63186395",6.6,1,16,4
"569",268750,604,534,2016-01-02 05:30:00,"01/01/2016 11:45:00 PM",300,1.5,NA,NA,"24","22","$6.25","$0.00","$0.00","$1.00","$7.25","Cash","Dispatch Taxi Affiliation","41.901206994","-87.676355989","41.92276062","-87.699155343",18,0,5,2
"570",268752,605,535,2016-01-07 05:00:00,"01/06/2016 11:15:00 PM",600,0.1,NA,NA,"7","16","$11.00","$0.00","$0.00","$1.00","$12.00","Cash","Taxi Affiliation Services","41.922686284","-87.649488729","41.953582125","-87.72345239",0.6,1,5,2
"571",268753,606,536,2016-01-20 19:00:00,"01/20/2016 01:15:00 PM",720,5.6,NA,NA,"28","5","$16.50","$2.00","$0.00","$0.00","$18.50","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","41.947791586","-87.683834942",28,1,19,4
"572",268754,607,537,2016-01-31 01:15:00,"01/30/2016 07:15:00 PM",660,1.6,"17031063000","17031832600","6","7","$8.00","$0.00","$0.00","$1.00","$9.00","Cash",NA,"41.936310131","-87.651562592","41.914747305","-87.654007029",8.72727272727273,0,1,1
"573",268755,608,538,2016-01-02 15:15:00,"01/02/2016 09:30:00 AM",1200,0.7,"17031980100","17031320100","56","32","$26.25","$5.95","$0.00","$3.50","$35.70","Credit Card","Taxi Affiliation Services","41.785998518","-87.750934289","41.884987192","-87.620992913",2.1,0,15,4
"574",268756,609,539,2016-01-15 21:15:00,"01/15/2016 03:30:00 PM",300,0.5,"17031081401","17031081202","8","8","$5.25","$0.00","$0.00","$0.00","$5.25","Cash","Taxi Affiliation Services","41.89503345","-87.619710672","41.902788048","-87.62614559",6,1,21,4
"575",268757,610,540,2016-01-03 05:30:00,"01/02/2016 11:30:00 PM",180,0.6,NA,NA,"77","77","$4.45","$1.00","$0.00","$0.00","$5.45","Credit Card",NA,"41.9867118","-87.663416405","41.9867118","-87.663416405",12,0,5,2
"576",268758,611,541,2016-01-21 09:30:00,"01/21/2016 03:45:00 AM",360,1.3,NA,NA,"22","22","$6.75","$0.00","$0.00","$1.00","$7.75","Cash","Taxi Affiliation Services","41.92276062","-87.699155343","41.92276062","-87.699155343",13,1,9,2
"577",268759,612,542,2016-01-10 06:30:00,"01/10/2016 12:45:00 AM",1080,3.9,"17031030900","17031071300","77","7","$14.00","$3.00","$0.00","$1.00","$18.00","Credit Card",NA,"41.979795551","-87.671445547","41.921778356","-87.641459759",13,0,6,2
"578",268760,613,543,2016-01-23 06:15:00,"01/23/2016 12:30:00 AM",780,4.7,"17031839100","17031063400","32","6","$14.75","$0.00","$0.00","$2.00","$16.75","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.934659157","-87.646729729",21.6923076923077,0,6,2
"579",268762,614,544,2016-01-31 01:15:00,"01/30/2016 07:30:00 PM",840,2.2,"17031081201","17031281900","8","28","$10.25","$2.05","$0.00","$0.00","$12.30","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","41.879255084","-87.642648998",9.42857142857143,0,1,1
"580",268764,616,545,2016-01-24 16:30:00,"01/24/2016 10:45:00 AM",420,3,"17031081401","17031071400","8","7","$10.25","$2.05","$0.00","$0.00","$12.30","Credit Card","Taxi Affiliation Services","41.89503345","-87.619710672","41.922082541","-87.634156093",25.7142857142857,0,16,4
"581",268765,617,546,2016-01-02 22:30:00,"01/02/2016 04:30:00 PM",420,0.9,"17031081600","17031081300","8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.892072635","-87.628874157","41.898331794","-87.620762865",7.71428571428571,0,22,4
"582",268766,618,547,2016-01-07 16:15:00,"01/07/2016 10:30:00 AM",1440,0.6,NA,NA,"28","41","$29.00","$6.00","$0.00","$1.00","$36.00","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","41.794090253","-87.592310855",1.5,1,16,4
"583",268767,619,548,2016-01-16 23:15:00,"01/16/2016 05:30:00 PM",720,4.4,"17031060900","17031030200","6","77","$14.50","$0.00","$0.00","$0.00","$14.50","Cash",NA,"41.949829346","-87.64396537","41.994442248","-87.665224776",22,0,23,5
"584",268769,620,549,2016-01-28 19:45:00,"01/28/2016 01:45:00 PM",660,2.1,"17031081402","17031839100","8","32","$9.25","$0.00","$0.00","$0.00","$9.25","Cash",NA,"41.891971508","-87.612945414","41.880994471","-87.632746489",11.4545454545455,1,19,4
"585",268772,621,550,2016-01-04 06:30:00,"01/04/2016 12:45:00 AM",1440,18.2,"17031980000","17031320100","76","32","$44.50","$9.70","$0.00","$4.00","$58.20","Credit Card","Dispatch Taxi Affiliation","41.97907082","-87.903039661","41.884987192","-87.620992913",45.5,1,6,2
"586",268773,622,551,2016-01-04 01:00:00,"01/03/2016 07:00:00 PM",300,1,"17031081201","17031081800","8","8","$5.45","$2.00","$0.00","$1.00","$8.45","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","41.89321636","-87.63784421",12,1,1,1
"587",268774,623,552,2016-01-01 21:30:00,"01/01/2016 03:45:00 PM",840,0.2,"17031081201","17031062500","8","6","$11.25","$2.25","$0.00","$0.00","$13.50","Credit Card","Taxi Affiliation Services","41.899155613","-87.626210532","41.941488234","-87.671107656",0.857142857142857,1,21,4
"588",268776,624,553,2016-01-15 18:30:00,"01/15/2016 12:45:00 PM",240,0.9,"17031081201","17031320100","8","32","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.899155613","-87.626210532","41.884987192","-87.620992913",13.5,1,18,4
"589",268777,625,19,2016-01-23 03:30:00,"01/22/2016 09:30:00 PM",360,1.2,"17031061902","17031061902","6","6","$6.25","$0.00","$0.00","$0.00","$6.25","Credit Card",NA,"41.943155086","-87.640698076","41.943155086","-87.640698076",12,0,3,1
"590",268778,626,554,2016-01-16 00:00:00,"01/15/2016 06:15:00 PM",1080,1.3,"17031280100","17031081403","28","8","$10.75","$2.35","$0.00","$1.00","$14.10","Credit Card","Dispatch Taxi Affiliation","41.885300022","-87.642808466","41.890922026","-87.618868355",4.33333333333333,0,0,1
"591",268779,627,555,2016-02-01 02:45:00,"01/31/2016 09:00:00 PM",780,4.5,NA,NA,"8","10","$14.50","$0.00","$0.00","$4.00","$18.50","Cash",NA,"41.899602111","-87.633308037","41.985015101","-87.804532006",20.7692307692308,1,2,1
"592",268780,628,67,2016-01-15 20:15:00,"01/15/2016 02:30:00 PM",900,4.3,NA,NA,"16","6","$14.00","$1.00","$0.00","$0.00","$15.00","Credit Card",NA,"41.953582125","-87.72345239","41.944226601","-87.655998182",17.2,1,20,4
"593",268781,629,556,2016-01-29 15:15:00,"01/29/2016 09:15:00 AM",360,0.8,"17031280100","17031839100","28","32","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.885300022","-87.642808466","41.880994471","-87.632746489",8,1,15,4
"594",268782,630,557,2016-01-07 13:00:00,"01/07/2016 07:15:00 AM",540,1.4,"17031281900","17031081403","28","8","$8.00","$0.00","$0.00","$0.00","$8.00","Cash",NA,"41.879255084","-87.642648998","41.890922026","-87.618868355",9.33333333333333,1,13,4
